GROUP,TID,UNIT,LOW,HIGH,FUNCTION,PARAM1,PARAM2,KEY,VAL,FAIL_COUNT,TIMEOUT,DESCRIPTION
Fixture Init,Station name,,,,station_name,,,,,,20000,
Fixture Init,Vendor ID,,,,vendor_id,,,,,,20000,
Fixture Init,Slot ID,,,,slot_id,,,,,,20000,
Fixture Init,Xavier FW version,,,,mix_fw_version,,,,,,20000,
Fixture Init,WolverineII_SN,,,,read_dmm_sn,,<<DMM-002>>,,,,20000,
Fixture Init,Beast_SN,,,,read_beast_sn,,<<Scope-001>>,,,,20000,
Fixture Init,Dagger_SN,,,,read_dagger_sn,,<<Scope-006>>,,,,20000,
Fixture Init,Reset fixture_1,,,,reset_board,,,,,1,20000,
Fixture Init,DELAY_2S,,,,delay,2000,,,,,20000,

RIGEL_PDRV,PWM_OUT_2,,,,pwm_out,33.333,14.9998_2,,,,20000,

RIGEL_PDRV,PWM_OUT_3,,,,pwm_out,33.333,14.9998_0,,,,20000,





Fixture Init,Disconnect PSU_TO_PPVBUS_HMD_INPUT from POWER_SUPPLY_PATH,,,,relay_switch,POWER_SUPPLY_PATH,DISCONNECT,,,,20000,
Fixture Init,Relay to DISCHARGE_PPVBUS_HMD_INPUT,,,,relay_switch,DISCHARGE_PPVBUS_HMD_INPUT,CONNECT,,,,20000,
Fixture Init,Relay to DISCHARGE_PPVBUS_SYS,,,,relay_switch,DISCHARGE_PPVBUS_SYS,CONNECT,,,,20000,
Fixture Init,Relay to DISCHARGE_PP3V8_VCC_MAIN,,,,relay_switch,DISCHARGE_PPVCC_MAIN_3V8,CONNECT,,,,20000,
Fixture Init,Relay to DISCHARGE_PPVBUS_SPKRAMP_S2,,,,relay_switch,DISCHARGE_PPVBUS_SPKRAMP_S2,CONNECT,,,,20000,
Fixture Init,Relay to DISCHARGE_PPVBUS_SPFCAP_BOOST_ALWAYS,,,,relay_switch,DISCHARGE_PPVBUS_SPFCAP_BOOST_ALWAYS,CONNECT,,,,20000,
Fixture Init,DELAY_2S_2,,,,delay,2000,,,,,20000,
Fixture Init,Wait until PPVBUS_SPFCAP_BOOST Down,mV,,,wait_voltage_drop,PPVBUS_SPFCAP_BOOST_ALWAYS_DIV,2000,,,,20000,
Fixture Init,DELAY_1S,,,,delay,1000,,,,,20000,
Fixture Init,Disconnect to DISCHARGE_PPVBUS_HMD_INPUT,,,,relay_switch,DISCHARGE_PPVBUS_HMD_INPUT,DISCONNECT,,,,20000,
Fixture Init,Disconnect to DISCHARGE_PPVBUS_SYS,,,,relay_switch,DISCHARGE_PPVBUS_SYS,DISCONNECT,,,,20000,
Fixture Init,Disconnect to DISCHARGE_PP3V8_VCC_MAIN,,,,relay_switch,DISCHARGE_PPVCC_MAIN_3V8,DISCONNECT,,,,20000,
Fixture Init,Disconnect to DISCHARGE_PPVBUS_SPKRAMP_S2,,,,relay_switch,DISCHARGE_PPVBUS_SPKRAMP_S2,DISCONNECT,,,,20000,
Fixture Init,Disconnect to DISCHARGE_PPVBUS_SPFCAP_BOOST_ALWAYS,,,,relay_switch,DISCHARGE_PPVBUS_SPFCAP_BOOST_ALWAYS,DISCONNECT,,,,20000,

Fixture Init,OPEN_SHORT Test PPVBUS_HMD_INPUT_CONN Input PP3V3,,,,relay_switch,IO_OPEN_SHORT_HMD_PATH,IO_OPEN_SHORT_HMD_ON_H,,,,20000,
Fixture Init,OPEN_SHORT Test Relay IVOUT_OP_PPVBUS_HMD_TO_DMM,,,,relay_switch,POWER_RAIL_PATH,IVOUT_OP_PPVBUS_HMD_TO_DMM,,,,20000,
Fixture Init,OPEN_SHORT Test PPVBUS_HMD_INPUT_CONN,mV,150,400,measure_voltage,5V,,,,,20000,
Fixture Init,DISCONNECT PPVBUS_HMD_INPUT_CONN To PP3V3,,,,relay_switch,IO_OPEN_SHORT_HMD_PATH,DISCONNECT,,,,20000,
Fixture Init,OPEN_SHORT Test PPVBUS_SYS Input PP3V3,,,,relay_switch,IO_OPEN_SHORT_SYS_PATH,IO_OPEN_SHORT_SYS_ON_H,,,,20000,
Fixture Init,OPEN_SHORT Test Relay IVOUT_OP_PPVBUS_SYS_TO_DMM,,,,relay_switch,POWER_RAIL_PATH,IVOUT_OP_PPVBUS_SYS_TO_DMM,,,,20000,
Fixture Init,OPEN_SHORT Test PPVBUS_SYS,mV,1000,1400,measure_voltage,5V,,,,,20000,

Fixture Init,DISCONNECT PPVBUS_SYS To PP3V3,,,,relay_switch,IO_OPEN_SHORT_SYS_PATH,DISCONNECT,,,,20000,



Power Up,CONNECT_PSU_TO_PSU_TO_PPVBUS_HMD_INPUT,,,,relay_switch,POWER_SUPPLY_PATH,PSU_TO_PPVBUS_SYS,,,,20000,
Power Up,PSU_ON_13V_5A,,,,psu_on,13000,5000,,,,20000,
Power Up,DELAY_2S_3,,,,delay,2000,,,,,200000,
Power Up,CONNECT_PSU_PPVBUS_SENSE_PATH,,,,relay_switch,PSU_PPVBUS_SENSE_PATH,CONNECT,,,,20000,
Power Up,DELAY_2S_4,,,,delay,2000,,,,,20000,



RIGEL_PDRV,Relay RIGEL_CURRENT_PDRV_OUT2,,,,relay_switch,RIGEL_CURRENT_MUX,RIGEL_CURRENT_PDRV_OUT2,,,,20000,
RIGEL_PDRV,Relay PP_PDRV_TO_OPRJL to CONNECT,,,,relay_switch,PP_PDRV_TO_OPRJL_ANODE_TO_PP_PPRJ_OPRJL_TO_PDRV_CATHODE,CONNECT,,,,20000,
RIGEL_PDRV,Relay RIGEL_GPIO_DCAM_PATH to RIGEL_GPIO_DCAM_TO_PWM,,,,relay_switch,RIGEL_GPIO_DCAM_PATH,RIGEL_GPIO_DCAM_TO_PWM,,,,20000,
Power Up,DELAY_1S_6,,,,delay,1000,,,,,20000,


RIGEL_PDRV,Relay POWER_RAIL_PATH to RIGEL_CURRENT_OPA_OUT_TO_BEAST_AND_DMM,,,,relay_switch,POWER_RAIL_PATH,RIGEL_CURRENT_OPA_OUT_TO_BEAST_AND_DMM,,,,20000,

RIGEL_PDRV,RIGEL_CURRENT_OPA_OUT_TO_BEAST_AND_DMM_1,mV,0,450,measure_voltage,5V,,,,,20000,
RIGEL_PDRV,DMM_RIGEL_CURRENT_OPA_OUT_TO_BEAST_AND_DMM_2,mA,0,450,w2_multi_sample,PDRV,,,,,20000,


Power Up,DELAY_10S_5,,,,delay,10000,,,,,20000,
RIGEL_PDRV,Relay PP_PDRV_TO_OPRJL to CONNECT,,,,relay_switch,PP_PDRV_TO_OPRJL_ANODE_TO_PP_PPRJ_OPRJL_TO_PDRV_CATHODE,DISCONNECT,,,,20000,
RIGEL_PDRV,Relay PP_ODRV_TO_OPRJL to CONNECT,,,,relay_switch,PP_ODRV_TO_OPRJR_ANODE_To_PP_OPRJR_OPRJN_TO_ODRV_CATHODE,CONNECT,,,,20000,
Power Up,DELAY_1S_8,,,,delay,1000,,,,,20000,


RIGEL_PDRV,Relay RIGEL_CURRENT_ODRV_OUT2,,,,relay_switch,RIGEL_CURRENT_MUX,RIGEL_CURRENT_ODRV_OUT2,,,,20000,
RIGEL_PDRV,RIGEL_CURRENT_OPA_OUT_TO_BEAST_AND_DMM_2,mV,0,450,measure_voltage,5V,,,,,20000,
RIGEL_PDRV,DMM_RIGEL_CURRENT_OPA_OUT_TO_BEAST_AND_DMM_3,mA,0,450,w2_multi_sample,PDRV,,,,,20000,


Power Up,DELAY_10S_6,,,,delay,10000,,,,,20000,

RIGEL_PDRV,PWM_close_2,,,,pwm_close,2,,,,,20000,
RIGEL_PDRV,PWM_close_3,,,,pwm_close,3,,,,,20000,

RIGEL_PDRV,Relay PPRJ_OPRJL to DISCONNECT,,,,relay_switch,PP_PDRV_TO_OPRJL_ANODE_TO_PP_PPRJ_OPRJL_TO_PDRV_CATHODE,DISCONNECT,,,,20000,
RIGEL_PWM,Relay PP_ODRV_TO_OPRJL to CONNECT,,,,relay_switch,PP_ODRV_TO_OPRJR_ANODE_To_PP_OPRJR_OPRJN_TO_ODRV_CATHODE,DISCONNECT,,,,20000,
RIGEL,Relay GPIO_ARRAY_TO_PDRV_STROBE_1V8_PWM to DISCONNECT,,,,adg_relay_switch,GPIO_ARRAY_TO_PDRV_STROBE_1V8_PWM,DISCONNECT,,,,20000,

POWER_CYCLE_2,PSU_OFF,,,,psu_off,,,,,,20000,
POWER_CYCLE_2,Relay to DISCHARGE_PPVBUS_HMD_INPUT,,,,relay_switch,DISCHARGE_PPVBUS_HMD_INPUT,CONNECT,,,,20000,
POWER_CYCLE_2,Relay to DISCHARGE_PPVBUS_SYS,,,,relay_switch,DISCHARGE_PPVBUS_SYS,CONNECT,,,,20000,
POWER_CYCLE_2,Relay to DISCHARGE_PP3V8_VCC_MAIN,,,,relay_switch,DISCHARGE_PPVCC_MAIN_3V8,CONNECT,,,,20000,
POWER_CYCLE_2,Relay to DISCHARGE_PPVBUS_SPKRAMP_S2,,,,relay_switch,DISCHARGE_PPVBUS_SPKRAMP_S2,CONNECT,,,,20000,
POWER_CYCLE_2,Relay to DISCHARGE_PPVBUS_SPFCAP_BOOST_ALWAYS,,,,relay_switch,DISCHARGE_PPVBUS_SPFCAP_BOOST_ALWAYS,CONNECT,,,,20000,

POWER_CYCLE_2,DELAY_2S,,,,delay,2000,,,,,20000,

Power Down,Wait until PPVBUS_SPFCAP_BOOST Down,mV,,,wait_voltage_drop,PPVBUS_SPFCAP_BOOST_ALWAYS_DIV,2000,,,,20000,


Fixture Init,Reset fixture_2,,,,reset_board,,,,,,20000,
